"Lat","Lon","Year","Catch_KG","Gear","AreaSwept_km2","Vessel","depth","X"
56.701959316,-168.157199402,2007,559.825267916961,"AT2",1,"none",91.275,150
55.3776377978947,-168.005028543158,2007,362.058411783129,"AT2",1,"none",265.513157894737,151
55.7083231,-168.042542169,2007,457.898547608993,"AT2",1,"none",121.2375,152
57.201007601,-168.215632291,2007,1175.7474631466,"AT2",1,"none",63.5875,153
56.372806,-168.1192604905,2007,1114.72551660145,"AT2",1,"none",127.325,154
56.535881404,-168.1370835285,2007,7734.89173667748,"AT2",1,"none",102.3625,155
56.8650908685,-168.176004942,2007,805.21865478538,"AT2",1,"none",77.7625,156
55.8759332845,-168.061495618,2007,383.517116751529,"AT2",1,"none",124.2375,157
57.033132234,-168.1954682595,2007,3014.30568702443,"AT2",1,"none",67.35,158
56.2109674445,-168.099730433,2007,34.3608978204643,"AT2",1,"none",133.0375,159
57.3392502530769,-168.231287125385,2007,234.593971052478,"AT2",1,"none",61.1346153846154,160
55.5408516865,-168.0235871675,2007,101.733875165094,"AT2",1,"none",130.025,161
57.4732030742105,-168.247942889474,2007,2880.48762940292,"AT2",1,"none",59.25,162
57.7452719266667,-168.279742196667,2007,329.09124042202,"AT2",1,"none",58,163
57.6364472635,-168.2670780695,2007,384.144235339537,"AT2",1,"none",58.2625,164
57.822568725,-168.28998311625,2007,229.25101463846,"AT2",1,"none",58.09375,165
55.6430884473684,-168.623679361053,2007,3399.94827041959,"AT2",1,"none",194.25,166
55.9425322671429,-168.663013139286,2007,1537.05815642441,"AT2",1,"none",232.982142857143,167
55.8032584905,-168.6446210935,2007,3286.59101533825,"AT2",1,"none",130.3,168
56.871226174,-168.7851350285,2007,1751.32524830359,"AT2",1,"none",76.0875,169
56.2229794205263,-168.699381664211,2007,218.085213583242,"AT2",1,"none",214.986842105263,170
56.548561634,-168.74218636,2007,342.901984858742,"AT2",1,"none",95.3875,171
57.202725163,-168.829440248,2007,607.256143087889,"AT2",1,"none",63.5375,172
57.34087953,-168.847767757692,2007,315.30668507281,"AT2",1,"none",61.3653846153846,173
56.7054936005,-168.762698466,2007,344.692011102873,"AT2",1,"none",91.5125,174
57.0350929355,-168.807163579,2007,8264.77552187488,"AT2",1,"none",67.075,175
56.3863360655,-168.7204564935,2007,4334.83916972695,"AT2",1,"none",106.7125,176
57.5017454426316,-168.869599351579,2007,154.987835911611,"AT2",1,"none",58.2894736842105,177
57.623264105,-168.886594638,2007,1004.98213261471,"AT2",1,"none",57.175,178
57.8066229278947,-168.911859719474,2007,46.0297463813316,"AT2",1,"none",57.5921052631579,179
57.9436350457143,-168.930481220714,2007,42.1410575208724,"AT2",1,"none",58.4285714285714,180
56.3002714363158,-169.316646137895,2007,3124.51460218579,"AT2",1,"none",193.842105263158,181
56.442303636,-169.342508685333,2007,762.260771614832,"AT2",1,"none",96.8833333333333,182
56.6159339466667,-169.368548558333,2007,36866.3264968899,"AT2",1,"none",54.7222222222222,183
56.7383600955556,-169.385264275556,2007,5398.58526730053,"AT2",1,"none",66.5833333333333,184
56.85785236,-169.402496633684,2007,12748.6282954126,"AT2",1,"none",64.3947368421053,185
57.126044644,-169.440520792,2007,129.689754029373,"AT2",1,"none",59.35,186
57.0213102435,-169.4258781975,2007,1288.88214529971,"AT2",1,"none",60.45,187
57.909606578,-169.5477038295,2007,41.2281589445908,"AT2",1,"none",56.4375,188
57.2446428721053,-169.457351366316,2007,787.771605151735,"AT2",1,"none",57.6578947368421,189
57.5751394365,-169.5025296315,2007,183.858741599486,"AT2",1,"none",59.4,190
58.2443339985,-169.599133608,2007,17.07870175627,"AT2",1,"none",56.55,191
57.7424987875,-169.521513154,2007,130.475976561198,"AT2",1,"none",55.9625,192
58.076767056,-169.5747263545,2007,36.8708929010481,"AT2",1,"none",56.825,193
57.407840676,-169.4797520895,2007,1703.55767838196,"AT2",1,"none",60.1125,194
56.0654319963158,-169.886303184737,2007,333.213671739474,"AT2",1,"none",135.013157894737,195
56.396102449,-169.93513175,2007,16408.478473026,"AT2",1,"none",89.75,196
56.517280128,-169.953905283,2007,17582.9533549379,"AT2",1,"none",84.025,197
56.228703224,-169.9084889055,2007,1076.03511316807,"AT2",1,"none",104.025,198
56.6461992721053,-169.972520913684,2007,13675.7374530161,"AT2",1,"none",79.2105263157895,199
56.975813048,-170.022007606,2007,8993.00492131364,"AT2",1,"none",55.825,200
56.808083421,-169.9966742025,2007,13421.417206632,"AT2",1,"none",63.1875,201
58.044884195,-170.1859772025,2007,2.66170042997266,"AT2",1,"none",60.2,202
57.3856970063158,-170.085263370526,2007,1079.3689866773,"AT2",1,"none",46.4210526315789,203
57.7161542955,-170.135655421,2007,241.163648341972,"AT2",1,"none",59.6,204
58.377820667,-170.237757722,2007,0.352290876570737,"AT2",1,"none",60.2125,205
58.5451744035,-170.263581187,2007,0.418199057693077,"AT2",1,"none",59.5875,206
57.8833117915,-170.1610978545,2007,58.7300428713095,"AT2",1,"none",60.8,207
58.2101292175,-170.2116344275,2007,0.935714868571063,"AT2",1,"none",59.975,208
57.54886122,-170.110536676,2007,465.673469325675,"AT2",1,"none",57.85,209
58.73494995,-170.292632194118,2007,0.526239085339017,"AT2",1,"none",58.3382352941176,210
59.556537372,-170.423820443,2007,0.247719950764794,"AT2",1,"none",52.825,211
58.889650701579,-170.317388203684,2007,0.333824291496094,"AT2",1,"none",57.3289473684211,212
59.2210046685,-170.368683472,2007,0.561233021916229,"AT2",1,"none",54.6,213
59.8930505525,-170.4769347345,2007,0.239767550322301,"AT2",1,"none",50.9,214
59.3886730035,-170.3963119185,2007,0.123742312550234,"AT2",1,"none",53.75,215
59.724715931,-170.4502596315,2007,0.12896907988897,"AT2",1,"none",51.8,216
59.0532516955,-170.3429308475,2007,0.206316695290686,"AT2",1,"none",55.9625,217
56.845968175,-170.6227646655,2007,15942.9963408224,"AT2",1,"none",91.275,218
56.1867617521053,-170.515912317895,2007,11737.9006988012,"AT2",1,"none",137.75,219
56.5113663925,-170.568640598,2007,27111.160798181,"AT2",1,"none",104.7375,220
56.678384707,-170.5954453925,2007,12371.6280970742,"AT2",1,"none",99.5875,221
56.96710653,-170.643136678889,2007,10201.0611584975,"AT2",1,"none",81.7222222222222,222
56.3499678745,-170.54218873,2007,34349.7122992118,"AT2",1,"none",105.8125,223
57.7532015275,-170.771884577,2007,5017.98325152995,"AT2",1,"none",69.9125,224
59.9109123828571,-171.145459178571,2007,0.0572629826501652,"AT2",1,"none",58.3035714285714,225
58.423727039,-170.887548085,2007,1.70094422582702,"AT2",1,"none",68.85,226
57.0878755889474,-170.662429684737,2007,6742.70759626989,"AT2",1,"none",67.9210526315789,227
59.5993207335,-171.0896035585,2007,0.280542812808795,"AT2",1,"none",59.875,228
57.418412451,-170.7160562515,2007,3907.43972301803,"AT2",1,"none",66.4,229
58.932736511,-170.9735794245,2007,21.7136615764727,"AT2",1,"none",65.9625,230
58.0875965775,-170.8296135095,2007,73.7906385103561,"AT2",1,"none",71.3125,231
58.2550195035,-170.856973884,2007,7.14256447684923,"AT2",1,"none",70.675,232
58.5934520555,-170.9167371565,2007,49.587325628959,"AT2",1,"none",68.7,233
59.431320253,-171.0602354715,2007,0.0886418327826151,"AT2",1,"none",61.0125,234
57.5857382,-170.745255909,2007,3830.44502434787,"AT2",1,"none",68.8,235
58.762919625,-170.945704079,2007,0.248164560730872,"AT2",1,"none",68.15,236
57.920476111,-170.7997306295,2007,2204.69358932099,"AT2",1,"none",70.7,237
59.100590039,-171.0025817925,2007,0.408643858234258,"AT2",1,"none",64,238
59.264475288,-171.0315073785,2007,0.0766516139472509,"AT2",1,"none",62.5375,239
59.768106879,-171.119834757,2007,0.0349761054669607,"AT2",1,"none",58.875,240
57.250949527,-170.689149337,2007,5199.83127701762,"AT2",1,"none",65.85,241
56.9913416185,-171.2629060005,2007,9144.11658034744,"AT2",1,"none",94.225,242
59.32437815,-171.680298511,2007,6.57997645807564,"AT2",1,"none",66.575,243
59.1554564465,-171.64921695,2007,3.6284565757581,"AT2",1,"none",67.4375,244
57.6574523795,-171.3787724495,2007,873.888183400928,"AT2",1,"none",84.675,245
56.32689832,-171.147333550526,2007,929.289095084662,"AT2",1,"none",144.210526315789,246
58.825641781,-171.589469747,2007,35.75940551148,"AT2",1,"none",76.675,247
59.9566137236364,-171.797557837273,2007,0,"AT2",1,"none",53.6590909090909,248
56.657138513,-171.2029663695,2007,11560.0871121889,"AT2",1,"none",105.95,249
59.8270332945,-171.7760514405,2007,1.04980027753875,"AT2",1,"none",59.5,250
58.1587571665,-171.4680503095,2007,3459.80824303838,"AT2",1,"none",82.825,251
57.328618482,-171.319941483,2007,10316.1277286344,"AT2",1,"none",85.725,252
57.492020754,-171.350283148,2007,8866.51513951252,"AT2",1,"none",85.0625,253
57.824583681,-171.4083909065,2007,333.424423528566,"AT2",1,"none",84.15,254
58.66033614,-171.558955798,2007,72.0457888109704,"AT2",1,"none",78.675,255
56.824169982,-171.2340283615,2007,5774.42344445848,"AT2",1,"none",100.4,256
57.9917254175,-171.4383346585,2007,1446.51908694756,"AT2",1,"none",83.4625,257
57.1587640185,-171.2916240585,2007,26103.3539297598,"AT2",1,"none",89.2625,258
58.325812896,-171.497830899,2007,390.035250115837,"AT2",1,"none",81.95,259
58.492949302,-171.528514286,2007,21.9597712314915,"AT2",1,"none",80.6625,260
58.9873350615,-171.618610607,2007,36.0528398711223,"AT2",1,"none",71.725,261
56.4899665715,-171.1753740535,2007,146.470845970778,"AT2",1,"none",116.475,262
59.6599549615,-171.7435310855,2007,9.79217591444094,"AT2",1,"none",62.575,263
59.4926103935,-171.711857707,2007,4.98519675272647,"AT2",1,"none",64.65,264
57.201571278,-171.9210268045,2007,319.565174504791,"AT2",1,"none",101.15,265
59.5289369535,-172.377279619,2007,140.655574610142,"AT2",1,"none",72.0625,266
59.3644750855,-172.343399514,2007,15.383748211108,"AT2",1,"none",73.9375,267
57.864967473,-172.0481737685,2007,5452.19656221899,"AT2",1,"none",93.75,268
56.5472832821053,-171.798150800526,2007,1498.14106747541,"AT2",1,"none",151.5,269
59.035383186,-172.276679403,2007,63.6656373992598,"AT2",1,"none",84.3375,270
56.8744549255,-171.859068401,2007,1801.22204975138,"AT2",1,"none",104.75,271
59.9760911228571,-172.467363225714,2007,20.490816894195,"AT2",1,"none",57.6071428571429,272
58.36618028,-172.1457739235,2007,995.793686350083,"AT2",1,"none",89.625,273
57.5305633005,-171.983171078,2007,14464.6849189727,"AT2",1,"none",96.2625,274
57.6978048955,-172.0157061275,2007,13346.8460901945,"AT2",1,"none",95.2,275
58.032123485,-172.079532851,2007,2998.48621256584,"AT2",1,"none",92.2,276
58.868056397,-172.2430191025,2007,197.852846807037,"AT2",1,"none",86.925,277
57.0368143295,-171.889377708,2007,120.605438936114,"AT2",1,"none",103.8125,278
58.199089743,-172.1134617815,2007,2576.81696490472,"AT2",1,"none",90.5875,279
57.368240808,-171.952400604,2007,4990.87699273025,"AT2",1,"none",98.25,280
58.5333701275,-172.178142299,2007,594.378631644207,"AT2",1,"none",89.025,281
58.7005746135,-172.2126068715,2007,300.386706874474,"AT2",1,"none",88.125,282
59.2024667125,-172.3105495265,2007,43.3083133762399,"AT2",1,"none",78.575,283
56.70979809,-171.829855175,2007,20779.6846593662,"AT2",1,"none",109.6625,284
59.8633264505,-172.444956417,2007,267.411651086132,"AT2",1,"none",63.0625,285
59.69620523,-172.4111265305,2007,287.635679092661,"AT2",1,"none",69.925,286
57.321596476,-172.5635001305,2007,3818.53480115258,"AT2",1,"none",101.45,287
59.648128347,-173.060727371,2007,10.8438763440904,"AT2",1,"none",80.85,288
59.488938121,-173.0244907845,2007,14.3632772087633,"AT2",1,"none",83.7125,289
57.9857221095,-172.7026673615,2007,18420.8476341938,"AT2",1,"none",95.35,290
56.6656146178947,-172.428859922632,2007,1128.36896553323,"AT2",1,"none",185.013157894737,291
60.817698732,-173.3245540415,2007,1.11681501668978,"AT2",1,"none",58.7125,292
59.153961027,-172.952883203,2007,103.827382494831,"AT2",1,"none",89.0875,293
60.48349854,-173.247906039,2007,1.01838900055996,"AT2",1,"none",39.3,294
60.316412899,-173.2099529375,2007,0.0536924011999846,"AT2",1,"none",46.0625,295
56.9931523325,-172.4961204745,2007,8519.66783981652,"AT2",1,"none",110.0375,296
60.1493281345,-173.1715511305,2007,0.557101677701563,"AT2",1,"none",52.7,297
60.650557192,-173.286139413,2007,0.708543054407257,"AT2",1,"none",49.85,298
58.4815641435,-172.8076392365,2007,3552.46429908643,"AT2",1,"none",95.4125,299
57.651522144,-172.632009838,2007,15460.3702067868,"AT2",1,"none",104.0625,300
57.818510897,-172.6679835085,2007,7785.33815512121,"AT2",1,"none",100.3625,301
58.152551175,-172.7379081545,2007,4263.68997663844,"AT2",1,"none",93.4,302
58.98655467,-172.916569438,2007,756.918621721417,"AT2",1,"none",92.2625,303
57.154383964,-172.5292624915,2007,12785.7060321009,"AT2",1,"none",103.5625,304
58.3194568525,-172.773762964,2007,942.238880997872,"AT2",1,"none",94.4625,305
57.4868307785,-172.5979454795,2007,3011.68768309474,"AT2",1,"none",104.175,306
58.647403675,-172.84353045,2007,6985.26572971547,"AT2",1,"none",96.525,307
58.8173097065,-172.8806747885,2007,3516.67225332054,"AT2",1,"none",95,308
59.321148313,-172.98886508,2007,28.6279462511698,"AT2",1,"none",85.6125,309
60.984899949,-173.362832459,2007,0.121590869616752,"AT2",1,"none",61.6,310
56.828578205,-172.462690459,2007,564.480063322336,"AT2",1,"none",115.425,311
59.9823372185,-173.1351270925,2007,1.37426191827924,"AT2",1,"none",61.375,312
59.8155778815,-173.0983220665,2007,5.44487302449031,"AT2",1,"none",71.275,313
61.0793463416667,-174.066955636667,2007,0,"AT2",1,"none",68.4583333333333,314
57.3315033595,-173.1850623295,2007,17189.7811645837,"AT2",1,"none",106.5875,315
59.642109405,-173.71747574,2007,349.628097416535,"AT2",1,"none",90.8375,316
59.4794122395,-173.6784894495,2007,209.201026272378,"AT2",1,"none",93.6625,317
57.997979353,-173.3349700665,2007,18837.3260768681,"AT2",1,"none",101.675,318
56.6913188089474,-173.044438456316,2007,26.5704302183976,"AT2",1,"none",159.315789473684,319
60.8038680385,-173.99884716,2007,0.322703708616853,"AT2",1,"none",71.975,320
59.1454151865,-173.5992850075,2007,3535.29536960123,"AT2",1,"none",99.2625,321
60.4710483495,-173.917435943,2007,2.89617390213058,"AT2",1,"none",66.5125,322
60.3039362805,-173.8771548125,2007,311.56596256147,"AT2",1,"none",71.4625,323
57.0208028715,-173.115016449,2007,2825.64864980046,"AT2",1,"none",118.4125,324
60.137156527,-173.836077822,2007,367.23340087251,"AT2",1,"none",77.75,325
60.637939701,-173.9580137485,2007,0.679475979289074,"AT2",1,"none",70.2125,326
58.485940195,-173.4458816105,2007,6083.77353694047,"AT2",1,"none",106.0625,327
57.665409869,-173.258971943,2007,10219.7862470626,"AT2",1,"none",122.15,328
57.832496701,-173.2974570255,2007,12782.4960461137,"AT2",1,"none",111.475,329
58.160229504,-173.372374531,2007,28081.500274531,"AT2",1,"none",97.75,330
58.9783674725,-173.560861518,2007,1306.71468036888,"AT2",1,"none",104.0375,331
57.1851080035,-173.152136472,2007,14666.9842673599,"AT2",1,"none",107.9375,332
58.3269198315,-173.4098860115,2007,35132.7926417374,"AT2",1,"none",100.7625,333
57.4990268205,-173.222221931,2007,14096.495567875,"AT2",1,"none",116.0875,334
58.6524579875,-173.4844881605,2007,5455.49626590111,"AT2",1,"none",109.7625,335
58.8126118615,-173.5217473965,2007,16007.2612785752,"AT2",1,"none",108.65,336
59.3124769945,-173.638806056,2007,437.21472132536,"AT2",1,"none",96.4375,337
60.970312493,-174.0394192065,2007,0.00141936602042998,"AT2",1,"none",70.375,338
56.8545469715,-173.079035969,2007,14.9213112199921,"AT2",1,"none",123.525,339
59.9702662785,-173.7962049455,2007,141.41077980052,"AT2",1,"none",82.25,340
59.8037333895,-173.7553918725,2007,132.120797274397,"AT2",1,"none",86.9875,341
57.4647100336842,-173.831929198947,2007,305.652008934316,"AT2",1,"none",123.25,342
57.627734895,-173.8720929505,2007,442.920290487301,"AT2",1,"none",130.825,343
58.688300459,-174.1348240405,2007,4236.82271498658,"AT2",1,"none",127.7125,344
61.004527571,-174.7484095085,2007,0.124908390637757,"AT2",1,"none",78.3875,345
60.8384158285,-174.698029964,2007,34.4196012592734,"AT2",1,"none",80.55,346
59.3424513205,-174.300577319,2007,3661.47942333823,"AT2",1,"none",104.95,347
58.0406697494737,-173.97534136,2007,12996.2147215231,"AT2",1,"none",144.578947368421,348
60.5087174475,-174.609042839,2007,92.232446588571,"AT2",1,"none",85.7125,349
58.3556528555,-174.054526399,2007,694.111988369897,"AT2",1,"none",115.5125,350
59.832481526,-174.4266154545,2007,2681.75727284828,"AT2",1,"none",97.8875,351
59.0184828045,-174.216772502,2007,4726.8469338288,"AT2",1,"none",111.875,352
59.175650265,-174.2574470325,2007,4976.13185708682,"AT2",1,"none",106.1,353
59.5052099295,-174.34266465,2007,4998.07161614446,"AT2",1,"none",103.925,354
60.340299682,-174.5639057985,2007,297.561772138653,"AT2",1,"none",88.2625,355
58.520415081,-174.0941857305,2007,712.246368808622,"AT2",1,"none",121,356
59.66370211,-174.3820991765,2007,9614.39059633124,"AT2",1,"none",101.35,357
58.853774207,-174.178447608,2007,6394.41795554528,"AT2",1,"none",120.0375,358
60.0021363905,-174.473220073,2007,383.790275388742,"AT2",1,"none",94.2125,359
60.1717487615,-174.5198720485,2007,734.185382794185,"AT2",1,"none",91.15,360
60.671906774,-174.653000987,2007,311.111275782446,"AT2",1,"none",82.95,361
58.1988473605,-174.014532877,2007,6008.67080441406,"AT2",1,"none",112.0375,362
61.108497738,-174.777663438,2007,0,"AT2",1,"none",76.8,363
61.21888571,-174.80838309,2007,0.0544908571242562,"AT2",1,"none",75,364
59.3451213645,-174.9562865515,2007,6215.86923108876,"AT2",1,"none",117.3,365
60.00911117,-175.1501752055,2007,8660.99731761611,"AT2",1,"none",103.7625,366
58.6933678078947,-174.780017062105,2007,80.8930387033883,"AT2",1,"none",196.118421052632,367
61.1343328626667,-175.478476821333,2007,592.305467669697,"AT2",1,"none",86.3833333333333,368
59.0116967485,-174.8676280955,2007,9545.42627873322,"AT2",1,"none",115.9625,369
60.4943861715,-175.290841688,2007,3440.48515588245,"AT2",1,"none",95.4875,370
59.678573934,-175.050438028,2007,4863.08884149434,"AT2",1,"none",112.125,371
59.846913269,-175.100828651,2007,10493.7547853821,"AT2",1,"none",107.65,372
60.1736593315,-175.1965608455,2007,18356.5270268664,"AT2",1,"none",100.5,373
60.994553473,-175.4367417305,2007,572.977842505937,"AT2",1,"none",88.9,374
59.1781134525,-174.912470054,2007,9965.21503011227,"AT2",1,"none",116.05,375
60.3331328015,-175.242585123,2007,27021.9586144103,"AT2",1,"none",97.8625,376
59.5122536415,-175.0027433925,2007,9397.40471788263,"AT2",1,"none",115.4875,377
60.6611095015,-175.33838205,2007,3499.95443152697,"AT2",1,"none",93.8125,378
60.8276845685,-175.3904121335,2007,3024.26639293658,"AT2",1,"none",91.7875,379
58.8520960695,-174.8229194215,2007,2623.3411711705,"AT2",1,"none",121.3375,380
61.280004544,-175.521368209333,2007,158.956385570922,"AT2",1,"none",84.4666666666667,381
59.0175870465,-175.523491881,2007,1381.26257350807,"AT2",1,"none",120.975,382
61.3082458785,-176.2417516665,2007,691.735156950943,"AT2",1,"none",93.7625,383
61.142587755,-176.1875579275,2007,1292.25983005647,"AT2",1,"none",96.2625,384
59.672980174,-175.7235123165,2007,7126.67130445532,"AT2",1,"none",121.85,385
58.37399812,-175.329966515263,2007,240.871502800382,"AT2",1,"none",256.855263157895,386
60.811718118,-176.0816365085,2007,6070.69572498941,"AT2",1,"none",101.875,387
61.9337202933333,-176.446331314167,2007,265.304011314408,"AT2",1,"none",87.9375,388
58.693360064,-175.4253727455,2007,104.638520500581,"AT2",1,"none",130.3375,389
61.8011365405,-176.4032290235,2007,484.866722498619,"AT2",1,"none",89.9625,390
60.1543379995,-175.8718393705,2007,10739.5912523835,"AT2",1,"none",110.9,391
59.3489604355,-175.6239108575,2007,6642.44917607613,"AT2",1,"none",124.275,392
59.5123883565,-175.674086745,2007,8801.37857005274,"AT2",1,"none",123.875,393
59.831644537,-175.773162149,2007,22838.5674653229,"AT2",1,"none",118.7,394
